Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Abruzzo ;L'Aquila;66076;Prezza;2;;;;;;
Abruzzo ;L'Aquila;66077;Raiano;1;;;;;;
Abruzzo ;L'Aquila;66078;Rivisondoli;1;;;;;;
Abruzzo ;L'Aquila;66079;Roccacasale;2;;;;;;
Abruzzo ;L'Aquila;66080;Rocca di Botte;2;;;;;;
Abruzzo ;L'Aquila;66081;Rocca di Cambio;2;;;;;;
Abruzzo ;L'Aquila;66082;Rocca di Mezzo;2;;;;;;
Abruzzo ;L'Aquila;66083;Rocca Pia;2;;;;;;
Abruzzo ;L'Aquila;66084;Roccaraso;2;;;;;;
Abruzzo ;L'Aquila;66085;San Benedetto dei Marsi;1;;;;;;
Abruzzo ;L'Aquila;66086;San Benedetto in Perillis;2;;;;;;
Abruzzo ;L'Aquila;66087;San Demetrio ne' Vestini;2;;;;;;
Abruzzo ;L'Aquila;66088;San Pio delle Camere;2;;;;;;
Abruzzo ;L'Aquila;66089;Sante Marie;1;;;;;;
Abruzzo ;L'Aquila;66090;Sant'Eusanio Forconese;2;;;;;;
Abruzzo ;L'Aquila;66091;Santo Stefano di Sessanio;2;;;;;;
Abruzzo ;L'Aquila;66092;San Vincenzo Valle Roveto;1;;;;;;
Abruzzo ;L'Aquila;66093;Scanno;2;;;;;;
Abruzzo ;L'Aquila;66094;Scontrone;2;;;;;;
Abruzzo ;L'Aquila;66095;Scoppito;2;;;;;;
Abruzzo ;L'Aquila;66096;Scurcola Marsicana;1;;;;;;
Abruzzo ;L'Aquila;66097;Secinaro;2;;;;;;
Abruzzo ;L'Aquila;66098;Sulmona;1;;;;;;
Abruzzo ;L'Aquila;66099;Tagliacozzo;2;;;;;;
Abruzzo ;L'Aquila;66100;Tione degli Abruzzi;2;;;;;;
Abruzzo ;L'Aquila;66101;Tornimparte;1;;;;;;
Abruzzo ;L'Aquila;66102;Trasacco;1;;;;;;
Abruzzo ;L'Aquila;66103;Villalago;2;;;;;;
Abruzzo ;L'Aquila;66104;Villa Santa Lucia degli Abruzzi;2;;;;;;
Abruzzo ;L'Aquila;66105;Villa Sant'Angelo;2;;;;;;
Abruzzo ;L'Aquila;66106;Villavallelonga;1;;;;;;
Abruzzo ;L'Aquila;66107;Villetta Barrea;2;;;;;;
Abruzzo ;L'Aquila;66108;Vittorito;1;;;;;;
Abruzzo ;Teramo;67001;Alba Adriatica;3;;;;;;
Abruzzo ;Teramo;67002;Ancarano;2;;;;;;
Abruzzo ;Teramo;67003;Arsita;2;;;;;;
Abruzzo ;Teramo;67004;Atri;3;;;;;;
Abruzzo ;Teramo;67005;Basciano;2;;;;;;
Abruzzo ;Teramo;67006;Bellante;3;;;;;;
Abruzzo ;Teramo;67007;Bisenti;2;;;;;;
Abruzzo ;Teramo;67008;Campli;2;;;;;;
Abruzzo ;Teramo;67009;Canzano;2;;;;;;
Abruzzo ;Teramo;67010;Castel Castagna;2;;;;;;
Abruzzo ;Teramo;67011;Castellalto;3;;;;;;
Abruzzo ;Teramo;67012;Castelli;2;;;;;;
Abruzzo ;Teramo;67013;Castiglione Messer Raimondo;2;;;;;;
Abruzzo ;Teramo;67014;Castilenti;2;;;;;;
Abruzzo ;Teramo;67015;Cellino Attanasio;2;;;;;;
Abruzzo ;Teramo;67016;Cermignano;2;;;;;;
Abruzzo ;Teramo;67017;Civitella del Tronto;2;;;;;;
Abruzzo ;Teramo;67018;Colledara;2;;;;;;
Abruzzo ;Teramo;67019;Colonnella;3;;;;;;
Abruzzo ;Teramo;67020;Controguerra;2;;;;;;
Abruzzo ;Teramo;67021;Corropoli;2;;;;;;
Abruzzo ;Teramo;67022;Cortino;2;;;;;;
Abruzzo ;Teramo;67023;Crognaleto;2;;;;;;
Abruzzo ;Teramo;67024;Fano Adriano;2;;;;;;
Abruzzo ;Teramo;67025;Giulianova;3;;;;;;
Abruzzo ;Teramo;67026;Isola del Gran Sasso d'Italia;2;;;;;;
Abruzzo ;Teramo;67027;Montefino;2;;;;;;
Abruzzo ;Teramo;67028;Montorio al Vomano;2;;;;;;
Abruzzo ;Teramo;67029;Morro d'Oro;3;;;;;;
Abruzzo ;Teramo;67030;Mosciano Sant'Angelo;3;;;;;;
Abruzzo ;Teramo;67031;Nereto;2;;;;;;
Abruzzo ;Teramo;67032;Notaresco;3;;;;;;
Abruzzo ;Teramo;67033;Penna Sant'Andrea;2;;;;;;
Abruzzo ;Teramo;67034;Pietracamela;2;;;;;;
Abruzzo ;Teramo;67035;Pineto;3;;;;;;
Abruzzo ;Teramo;67036;Rocca Santa Maria;2;;;;;;
Abruzzo ;Teramo;67037;Roseto degli Abruzzi;3;;;;;;
Abruzzo ;Teramo;67038;Sant'Egidio alla Vibrata;2;;;;;;
Abruzzo ;Teramo;67039;Sant'Omero;3;;;;;;
Abruzzo ;Teramo;67040;Silvi;3;;;;;;
Abruzzo ;Teramo;67041;Teramo;2;;;;;;
Abruzzo ;Teramo;67042;Torano Nuovo;2;;;;;;
Abruzzo ;Teramo;67043;Torricella Sicura;2;;;;;;
Abruzzo ;Teramo;67044;Tortoreto;3;;;;;;
Abruzzo ;Teramo;67045;Tossicia;2;;;;;;
Abruzzo ;Teramo;67046;Valle Castellana;2;;;;;;
Abruzzo ;Teramo;67047;Martinsicuro;3;;;;;;
Abruzzo ;Pescara;68001;Abbateggio;1;;;;;;
Abruzzo ;Pescara;68002;Alanno;2;;;;;;
Abruzzo ;Pescara;68003;Bolognano;1;;;;;;
Abruzzo ;Pescara;68004;Brittoli;2;;;;;;
Abruzzo ;Pescara;68005;Bussi sul Tirino;2;;;;;;
Abruzzo ;Pescara;68006;Cappelle sul Tavo;3;;;;;;
Abruzzo ;Pescara;68007;Caramanico Terme;1;;;;;;
Abruzzo ;Pescara;68008;Carpineto della Nora;2;;;;;;
Abruzzo ;Pescara;68009;Castiglione a Casauria;1;;;;;;
Abruzzo ;Pescara;68010;Catignano;2;;;;;;
Abruzzo ;Pescara;68011;Cepagatti;2;;;;;;
Abruzzo ;Pescara;68012;Città Sant'Angelo;3;;;;;;
Abruzzo ;Pescara;68013;Civitaquana;2;;;;;;
Abruzzo ;Pescara;68014;Civitella Casanova;2;;;;;;
Abruzzo ;Pescara;68015;Collecorvino;3;;;;;;
Abruzzo ;Pescara;68016;Corvara;2;;;;;;
Abruzzo ;Pescara;68017;Cugnoli;2;;;;;;
Abruzzo ;Pescara;68018;Elice;2;;;;;;
Abruzzo ;Pescara;68019;Farindola;2;;;;;;
Abruzzo ;Pescara;68020;Lettomanoppello;1;;;;;;
Abruzzo ;Pescara;68021;Loreto Aprutino;2;;;;;;
Abruzzo ;Pescara;68022;Manoppello;1;;;;;;
Abruzzo ;Pescara;68023;Montebello di Bertona;2;;;;;;
Abruzzo ;Pescara;68024;Montesilvano;3;;;;;;
Abruzzo ;Pescara;68025;Moscufo;3;;;;;;
Abruzzo ;Pescara;68026;Nocciano;2;;;;;;
Abruzzo ;Pescara;68027;Penne;2;;;;;;
Abruzzo ;Pescara;68028;Pescara;3;;;;;;
Abruzzo ;Pescara;68029;Pescosansonesco;1;;;;;;
Abruzzo ;Pescara;68030;Pianella;2;;;;;;
Abruzzo ;Pescara;68031;Picciano;2;;;;;;
Abruzzo ;Pescara;68032;Pietranico;2;;;;;;
Abruzzo ;Pescara;68033;Popoli;2;;;;;;
Abruzzo ;Pescara;68034;Roccamorice;1;;;;;;
Abruzzo ;Pescara;68035;Rosciano;2;;;;;;
Abruzzo ;Pescara;68036;Salle;1;;;;;;
Abruzzo ;Pescara;68037;Sant'Eufemia a Maiella;1;;;;;;
Abruzzo ;Pescara;68038;San Valentino in Abruzzo Citeriore;1;;;;;;
Abruzzo ;Pescara;68039;Scafa;2;;;;;;
Abruzzo ;Pescara;68040;Serramonacesca;1;;;;;;
Abruzzo ;Pescara;68041;Spoltore;3;;;;;;
Abruzzo ;Pescara;68042;Tocco da Casauria;1;;;;;;
Abruzzo ;Pescara;68043;Torre de' Passeri;1;;;;;;
Abruzzo ;Pescara;68044;Turrivalignani;2;;;;;;
Abruzzo ;Pescara;68045;Vicoli;2;;;;;;
Abruzzo ;Pescara;68046;Villa Celiera;2;;;;;;
Abruzzo ;Chieti;69001;Altino;1;;;;;;
Abruzzo ;Chieti;69002;Archi;2;;;;;;
Abruzzo ;Chieti;69003;Ari;2;;;;;;
Abruzzo ;Chieti;69004;Arielli;2;;;;;;
Abruzzo ;Chieti;69005;Atessa;3;;;;;;
Abruzzo ;Chieti;69006;Bomba;2;;;;;;
Abruzzo ;Chieti;69007;Borrello;1;;;;;;
Abruzzo ;Chieti;69008;Bucchianico;2;;;;;;
Abruzzo ;Chieti;69009;Montebello sul Sangro;2;;;;;;
Abruzzo ;Chieti;69010;Canosa Sannita;2;;;;;;
Abruzzo ;Chieti;69011;Carpineto Sinello;3;;;;;;
Abruzzo ;Chieti;69012;Carunchio;2;;;;;;
Abruzzo ;Chieti;69013;Casacanditella;1;;;;;;
Abruzzo ;Chieti;69014;Casalanguida;3;;;;;;
Abruzzo ;Chieti;69015;Casalbordino;3;;;;;;
Abruzzo ;Chieti;69016;Casalincontrada;2;;;;;;
Abruzzo ;Chieti;69017;Casoli;1;;;;;;
Abruzzo ;Chieti;69018;Castel Frentano;2;;;;;;
Abruzzo ;Chieti;69019;Castelguidone;2;;;;;;
Abruzzo ;Chieti;69020;Castiglione Messer Marino;2;;;;;;
Abruzzo ;Chieti;69021;Celenza sul Trigno;2;;;;;;
Abruzzo ;Chieti;69022;Chieti;2;;;;;;
Abruzzo ;Chieti;69023;Civitaluparella;2;;;;;;
Abruzzo ;Chieti;69024;Civitella Messer Raimondo;1;;;;;;
Abruzzo ;Chieti;69025;Colledimacine;2;;;;;;
Abruzzo ;Chieti;69026;Colledimezzo;2;;;;;;
Abruzzo ;Chieti;69027;Crecchio;2;;;;;;
Abruzzo ;Chieti;69028;Cupello;3;;;;;;
Abruzzo ;Chieti;69029;Dogliola;3;;;;;;
Abruzzo ;Chieti;69030;Fara Filiorum Petri;2;;;;;;
Abruzzo ;Chieti;69031;Fara San Martino;1;;;;;;
Abruzzo ;Chieti;69032;Filetto;2;;;;;;
Abruzzo ;Chieti;69033;Fossacesia;3;;;;;;
Abruzzo ;Chieti;69034;Fraine;2;;;;;;
Abruzzo ;Chieti;69035;Francavilla al Mare;3;;;;;;
Abruzzo ;Chieti;69036;Fresagrandinaria;3;;;;;;
Abruzzo ;Chieti;69037;Frisa;3;;;;;;
Abruzzo ;Chieti;69038;Furci;3;;;;;;
Abruzzo ;Chieti;69039;Gamberale;1;;;;;;
Abruzzo ;Chieti;69040;Gessopalena;1;;;;;;
Abruzzo ;Chieti;69041;Gissi;3;;;;;;
Abruzzo ;Chieti;69042;Giuliano Teatino;2;;;;;;
Abruzzo ;Chieti;69043;Guardiagrele;1;;;;;;
Abruzzo ;Chieti;69044;Guilmi;2;;;;;;
Abruzzo ;Chieti;69045;Lama dei Peligni;1;;;;;;
Abruzzo ;Chieti;69046;Lanciano;3;;;;;;
Abruzzo ;Chieti;69047;Lentella;3;;;;;;
Abruzzo ;Chieti;69048;Lettopalena;1;;;;;;
Abruzzo ;Chieti;69049;Liscia;2;;;;;;
Abruzzo ;Chieti;69050;Miglianico;3;;;;;;
Abruzzo ;Chieti;69051;Montazzoli;2;;;;;;
Abruzzo ;Chieti;69052;Monteferrante;2;;;;;;
Abruzzo ;Chieti;69053;Montelapiano;2;;;;;;
Abruzzo ;Chieti;69054;Montenerodomo;2;;;;;;
Abruzzo ;Chieti;69055;Monteodorisio;3;;;;;;
Abruzzo ;Chieti;69056;Mozzagrogna;3;;;;;;
Abruzzo ;Chieti;69057;Orsogna;2;;;;;;
Abruzzo ;Chieti;69058;Ortona;3;;;;;;
Abruzzo ;Chieti;69059;Paglieta;3;;;;;;
Abruzzo ;Chieti;69060;Palena;1;;;;;;
Abruzzo ;Chieti;69061;Palmoli;2;;;;;;
Abruzzo ;Chieti;69062;Palombaro;1;;;;;;
Abruzzo ;Chieti;69063;Pennadomo;1;;;;;;
Abruzzo ;Chieti;69064;Pennapiedimonte;1;;;;;;
Abruzzo ;Chieti;69065;Perano;2;;;;;;
Abruzzo ;Chieti;69066;Pizzoferrato;1;;;;;;
Abruzzo ;Chieti;69067;Poggiofiorito;2;;;;;;
Abruzzo ;Chieti;69068;Pollutri;3;;;;;;
Abruzzo ;Chieti;69069;Pretoro;2;;;;;;
Abruzzo ;Chieti;69070;Quadri;2;;;;;;
Abruzzo ;Chieti;69071;Rapino;1;;;;;;
Abruzzo ;Chieti;69072;Ripa Teatina;3;;;;;;
Abruzzo ;Chieti;69073;Roccamontepiano;1;;;;;;
Abruzzo ;Chieti;69074;Rocca San Giovanni;3;;;;;;
Abruzzo ;Chieti;69075;Roccascalegna;1;;;;;;
Abruzzo ;Chieti;69076;Roccaspinalveti;2;;;;;;
Abruzzo ;Chieti;69077;Roio del Sangro;2;;;;;;
Abruzzo ;Chieti;69078;Rosello;2;;;;;;
Abruzzo ;Chieti;69079;San Buono;2;;;;;;
Abruzzo ;Chieti;69080;San Giovanni Lipioni;2;;;;;;
Abruzzo ;Chieti;69081;San Giovanni Teatino;3;;;;;;
Abruzzo ;Chieti;69082;San Martino sulla Marrucina;1;;;;;;
Abruzzo ;Chieti;69083;San Salvo;3;;;;;;
Abruzzo ;Chieti;69084;Santa Maria Imbaro;3;;;;;;
Abruzzo ;Chieti;69085;Sant'Eusanio del Sangro;2;;;;;;
Abruzzo ;Chieti;69086;San Vito Chietino;3;;;;;;
Abruzzo ;Chieti;69087;Scerni;3;;;;;;
Abruzzo ;Chieti;69088;Schiavi di Abruzzo;2;;;;;;
Abruzzo ;Chieti;69089;Taranta Peligna;1;;;;;;
Abruzzo ;Chieti;69090;Tollo;3;;;;;;
Abruzzo ;Chieti;69091;Torino di Sangro;3;;;;;;
Abruzzo ;Chieti;69092;Tornareccio;2;;;;;;
Abruzzo ;Chieti;69093;Torrebruna;2;;;;;;
Abruzzo ;Chieti;69094;Torrevecchia Teatina;3;;;;;;
Abruzzo ;Chieti;69095;Torricella Peligna;1;;;;;;
Abruzzo ;Chieti;69096;Treglio;3;;;;;;
Abruzzo ;Chieti;69097;Tufillo;3;;;;;;
Abruzzo ;Chieti;69098;Vacri;2;;;;;;
Abruzzo ;Chieti;69099;Vasto;3;;;;;;
Abruzzo ;Chieti;69100;Villalfonsina;3;;;;;;
Abruzzo ;Chieti;69101;Villamagna;2;;;;;;
Abruzzo ;Chieti;69102;Villa Santa Maria;2;;;;;;
Abruzzo ;Chieti;69103;Pietraferrazzana;2;;;;;;
Abruzzo ;Chieti;69104;Fallo;2;;;;;;
Basilicata;Potenza;76001;Abriola;1;;;;;;
Basilicata;Potenza;76002;Acerenza;2;;;;;;
Basilicata;Potenza;76003;Albano di Lucania;2;;;;;;
Basilicata;Potenza;76004;Anzi;1;;;;;;
Basilicata;Potenza;76005;Armento;1;;;;;;
Basilicata;Potenza;76006;Atella;1;;;;;;
Basilicata;Potenza;76007;Avigliano;1;;;;;;
Basilicata;Potenza;76008;Balvano;1;;;;;;
Basilicata;Potenza;76009;Banzi;2;;;;;;
Basilicata;Potenza;76010;Baragiano;1;;;;;;
Basilicata;Potenza;76011;Barile;1;;;;;;
Basilicata;Potenza;76012;Bella;1;;;;;;
Basilicata;Potenza;76013;Brienza;1;;;;;;
Basilicata;Potenza;76014;Brindisi Montagna;2;;;;;;
Basilicata;Potenza;76015;Calvello;1;;;;;;
Basilicata;Potenza;76016;Calvera;2;;;;;;
Basilicata;Potenza;76017;Campomaggiore;2;;;;;;
Basilicata;Potenza;76018;Cancellara;2;;;;;;
Basilicata;Potenza;76019;Carbone;2;;;;;;
Basilicata;Potenza;76020;San Paolo Albanese;2;;;;;;
Basilicata;Potenza;76021;Castelgrande;1;;;;;;
Basilicata;Potenza;76022;Castelluccio Inferiore;2;;;;;;
Basilicata;Potenza;76023;Castelluccio Superiore;2;;;;;;
Basilicata;Potenza;76024;Castelmezzano;2;;;;;;
Basilicata;Potenza;76025;Castelsaraceno;1;;;;;;
Basilicata;Potenza;76026;Castronuovo di Sant'Andrea;2;;;;;;
Basilicata;Potenza;76027;Cersosimo;2;;;;;;
Basilicata;Potenza;76028;Chiaromonte;2;;;;;;
Basilicata;Potenza;76029;Corleto Perticara;2;;;;;;
Basilicata;Potenza;76030;Episcopia;2;;;;;;
Basilicata;Potenza;76031;Fardella;2;;;;;;
Basilicata;Potenza;76032;Filiano;2;;;;;;
Basilicata;Potenza;76033;Forenza;2;;;;;;
Basilicata;Potenza;76034;Francavilla in Sinni;2;;;;;;
Basilicata;Potenza;76035;Gallicchio;2;;;;;;
Basilicata;Potenza;76036;Genzano di Lucania;2;;;;;;
Basilicata;Potenza;76037;Grumento Nova;1;;;;;;
Basilicata;Potenza;76038;Guardia Perticara;2;;;;;;
Basilicata;Potenza;76039;Lagonegro;2;;;;;;
Basilicata;Potenza;76040;Latronico;2;;;;;;
Basilicata;Potenza;76041;Laurenzana;1;;;;;;
Basilicata;Potenza;76042;Lauria;2;;;;;;
Basilicata;Potenza;76043;Lavello;2;;;;;;
Basilicata;Potenza;76044;Maratea;2;;;;;;
Basilicata;Potenza;76045;Marsico Nuovo;1;;;;;;
Basilicata;Potenza;76046;Marsicovetere;1;;;;;;
Basilicata;Potenza;76047;Maschito;2;;;;;;
Basilicata;Potenza;76048;Melfi;1;;;;;;
Basilicata;Potenza;76049;Missanello;2;;;;;;
Basilicata;Potenza;76050;Moliterno;1;;;;;;
Basilicata;Potenza;76051;Montemilone;2;;;;;;
Basilicata;Potenza;76052;Montemurro;1;;;;;;
Basilicata;Potenza;76053;Muro Lucano;1;;;;;;
Basilicata;Potenza;76054;Nemoli;2;;;;;;
Basilicata;Potenza;76055;Noepoli;2;;;;;;
Basilicata;Potenza;76056;Oppido Lucano;2;;;;;;
Basilicata;Potenza;76057;Palazzo San Gervasio;2;;;;;;
Basilicata;Potenza;76058;Pescopagano;1;;;;;;
Basilicata;Potenza;76059;Picerno;1;;;;;;
Basilicata;Potenza;76060;Pietragalla;2;;;;;;
Basilicata;Potenza;76061;Pietrapertosa;2;;;;;;
Basilicata;Potenza;76062;Pignola;1;;;;;;
Basilicata;Potenza;76063;Potenza;1;;;;;;
Basilicata;Potenza;76064;Rapolla;1;;;;;;
Basilicata;Potenza;76065;Rapone;1;;;;;;
Basilicata;Potenza;76066;Rionero in Vulture;1;;;;;;
Basilicata;Potenza;76067;Ripacandida;1;;;;;;
Basilicata;Potenza;76068;Rivello;2;;;;;;
Basilicata;Potenza;76069;Roccanova;2;;;;;;
Basilicata;Potenza;76070;Rotonda;2;;;;;;
Basilicata;Potenza;76071;Ruoti;1;;;;;;
Basilicata;Potenza;76072;Ruvo del Monte;1;;;;;;
Basilicata;Potenza;76073;San Chirico Nuovo;2;;;;;;
Basilicata;Potenza;76074;San Chirico Raparo;2;;;;;;
Basilicata;Potenza;76075;San Costantino Albanese;2;;;;;;
Basilicata;Potenza;76076;San Fele;1;;;;;;
Basilicata;Potenza;76077;San Martino d'Agri;1;;;;;;
Basilicata;Potenza;76078;San Severino Lucano;2;;;;;;
Basilicata;Potenza;76079;Sant'Angelo Le Fratte;1;;;;;;
Basilicata;Potenza;76080;Sant'Arcangelo;2;;;;;;
Basilicata;Potenza;76081;Sarconi;1;;;;;;
Basilicata;Potenza;76082;Sasso di Castalda;1;;;;;;
Basilicata;Potenza;76083;Satriano di Lucania;1;;;;;;
Basilicata;Potenza;76084;Savoia di Lucania;1;;;;;;
Basilicata;Potenza;76085;Senise;2;;;;;;
Basilicata;Potenza;76086;Spinoso;1;;;;;;
Basilicata;Potenza;76087;Teana;2;;;;;;
Basilicata;Potenza;76088;Terranova di Pollino;2;;;;;;
Basilicata;Potenza;76089;Tito;1;;;;;;
Basilicata;Potenza;76090;Tolve;2;;;;;;
Basilicata;Potenza;76091;Tramutola;1;;;;;;
Basilicata;Potenza;76092;Trecchina;2;;;;;;
Basilicata;Potenza;76093;Trivigno;2;;;;;;
Basilicata;Potenza;76094;Vaglio Basilicata;2;;;;;;
Basilicata;Potenza;76095;Venosa;2;;;;;;
Basilicata;Potenza;76096;Vietri di Potenza;1;;;;;;
Basilicata;Potenza;76097;Viggianello;2;;;;;;
Basilicata;Potenza;76098;Viggiano;1;;;;;;
Basilicata;Potenza;76099;Ginestra;1;;;;;;
Basilicata;Potenza;76100;Paterno;1;;;;;;
Basilicata;Matera;77001;Accettura;2;;;;;;
Basilicata;Matera;77002;Aliano;2;;;;;;
Basilicata;Matera;77003;Bernalda;2;;;;;;
Basilicata;Matera;77004;Calciano;2;;;;;;
Basilicata;Matera;77005;Cirigliano;2;;;;;;
Basilicata;Matera;77006;Colobraro;2;;;;;;
Basilicata;Matera;77007;Craco;2;;;;;;
Basilicata;Matera;77008;Ferrandina;2;;;;;;
Basilicata;Matera;77009;Garaguso;2;;;;;;
Basilicata;Matera;77010;Gorgoglione;2;;;;;;
Basilicata;Matera;77011;Grassano;2;;;;;;
Basilicata;Matera;77012;Grottole;3;;;;;;
Basilicata;Matera;77013;Irsina;2;;;;;;
Basilicata;Matera;77014;Matera;3;;;;;;
Basilicata;Matera;77015;Miglionico;3;;;;;;
Basilicata;Matera;77016;Montalbano Jonico;2;;;;;;
Basilicata;Matera;77017;Montescaglioso;3;;;;;;
Basilicata;Matera;77018;Nova Siri;2;;;;;;
Basilicata;Matera;77019;Oliveto Lucano;2;;;;;;
Basilicata;Matera;77020;Pisticci;2;;;;;;
Basilicata;Matera;77021;Policoro;2;;;;;;
Basilicata;Matera;77022;Pomarico;3;;;;;;
Basilicata;Matera;77023;Rotondella;2;;;;;;
Basilicata;Matera;77024;Salandra;2;;;;;;
Basilicata;Matera;77025;San Giorgio Lucano;2;;;;;;
Basilicata;Matera;77026;San Mauro Forte;2;;;;;;
Basilicata;Matera;77027;Stigliano;2;;;;;;
Basilicata;Matera;77028;Tricarico;2;;;;;;
Basilicata;Matera;77029;Tursi;2;;;;;;
Basilicata;Matera;77030;Valsinni;2;;;;;;
Basilicata;Matera;77031;Scanzano Jonico;2;;;;;;
Calabria;Cosenza;78001;Acquaformosa;2;;;;;;
Calabria;Cosenza;78002;Acquappesa;2;;;;;;
Calabria;Cosenza;78003;Acri;2;;;;;;
Calabria;Cosenza;78004;Aiello Calabro;1;;;;;;
Calabria;Cosenza;78005;Aieta;2;;;;;;
Calabria;Cosenza;78006;Albidona;2;;;;;;
Calabria;Cosenza;78007;Alessandria del Carretto;2;;;;;;
